MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION CITY,FUEL CONSUMPTION HIGHWAY,CO2 EMISSIONS (g/km)
1996,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,12.6,8.1,244
1996,AUDI,A6,COMPACT,2.8,6,A4,Z,12.3,8.7,246
1996,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,12.7,9.1,255
1996,AUDI,A6 QUATTRO WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,12.7,9.1,255
1996,AUDI,A6 WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,12.4,8.8,248
1996,AUDI,S6,COMPACT,2.2,5,M5,Z,13.3,9.3,264
1996,BENTLEY,AZURE TURBO,SUBCOMPACT,6.7,8,A4,Z,21.2,13.8,412
1996,BENTLEY,BROOKLANDS,MID-SIZE,6.7,8,A4,Z,19.8,13,384
1996,BENTLEY,BROOKLANDS LWB,MID-SIZE,6.7,8,A4,Z,19.8,13,384
1996,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,21.1,13.6,407
1996,BENTLEY,TURBO R,MID-SIZE,6.7,8,A4,Z,21.1,13.6,407
1996,BENTLEY,TURBO RL,MID-SIZE,6.7,8,A4,Z,21.1,13.6,407
1996,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,10.7,7,207
1996,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,10.4,7,205
1996,BMW,318i/is,SUBCOMPACT,1.9,4,A4,Z,10.7,7,207
1996,BMW,318i/is,SUBCOMPACT,1.9,4,M5,Z,10.3,6.9,202
1996,BMW,318ti,COMPACT,1.9,4,A4,Z,10.4,7,205
1996,BMW,318ti,COMPACT,1.9,4,M5,Z,10.3,6.9,202
1996,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,12,8,235
1996,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,11.8,7.5,228
1996,BMW,328i/is,SUBCOMPACT,2.8,6,A4,Z,12,8,235
1996,BMW,328i/is,SUBCOMPACT,2.8,6,M5,Z,11.8,7.5,228
1996,BMW,740il,FULL-SIZE,4.4,8,A5,Z,13.9,9.2,271
1996,BMW,750il,FULL-SIZE,5.4,12,A5,Z,16.2,10.9,317
1996,BMW,840cl,SUBCOMPACT,4.4,8,A5,Z,14.4,9.6,281
1996,BMW,850cl,SUBCOMPACT,5.4,12,A5,Z,17.1,10.7,327
1996,BMW,Z3,TWO-SEATER,1.9,4,A4,Z,10.4,7,205
1996,BMW,Z3,TWO-SEATER,1.9,4,M5,Z,10.3,6.9,202
1996,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,12.4,7.8,237
1996,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,12.4,7.8,237
1996,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.1,7.3,228
1996,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,X,14,8.6,267
1996,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,12.2,7.4,230
1996,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,12.4,7.8,237
1996,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.1,7.3,228
1996,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,X,14,8.6,267
1996,BUICK,RIVIERA,MID-SIZE,3.8,6,A4,X,12.2,7.4,230
1996,BUICK,ROADMASTER,FULL-SIZE,5.7,8,A4,X,14,8.4,264
1996,BUICK,ROADMASTER WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,X,14,8.4,264
1996,BUICK,SKYLARK,COMPACT,2.4,4,A4,X,10.7,7.1,209
1996,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,12,7.5,230
1996,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8,A4,Z,14.8,9.1,281
1996,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,14.8,9.1,281
1996,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,14.8,9.1,281
1996,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8,A4,X,14,8.4,264
1996,CADILLAC,SEVILLE,FULL-SIZE,4.6,8,A4,Z,14.8,9.1,281
1996,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,14.6,10.5,294
1996,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,14.6,10.6,294
1996,CHEVROLET,ASTRO PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,15.3,11.3,310
1996,CHEVROLET,BERETTA,COMPACT,2.2,4,A3,X,9.6,7,193
1996,CHEVROLET,BERETTA,COMPACT,2.2,4,M5,X,10.2,6,191
1996,CHEVROLET,BERETTA,COMPACT,3.1,6,A4,X,12,7.5,230
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,9.7,283
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,10.6,294
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5,8,M5,X,15.9,10.5,310
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5,8,A4,X,15.8,11.2,315
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,M5,X,17.8,11.2,340
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,A4,X,15.9,11.5,320
1996,CHEVROLET,C1500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.4,10.5,340
1996,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.6,12.2,350
1996,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,17.6,12.2,350
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5,8,M5,X,18.1,12.4,356
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5,8,A4,X,15.8,11.2,315
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.3,13.1,393
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.6,12.2,350
1996,CHEVROLET,C2500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.4,11.6,370
1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,12.4,7.5,235
1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,12.4,7.4,235
1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,X,14,8.8,269
1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,X,14.3,8.1,264
1996,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8,A4,X,13.3,8.4,255
1996,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8,A4,X,14,8.4,264
1996,CHEVROLET,CAPRICE #,FULL-SIZE,5.7,8,A4,X,14,8.4,264
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,9.6,7,193
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A4,X,9.9,6.8,196
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,10.1,6,191
1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,A4,X,10.7,7.1,209
1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,M5,X,10.7,6.5,202
1996,CHEVROLET,CORSICA,COMPACT,2.2,4,A3,X,9.6,7,193
1996,CHEVROLET,CORSICA,COMPACT,3.1,6,A4,X,12,7.5,230
1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,X,14.1,8.9,271
1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,14.4,8.2,267
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,16,11.4,320
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,18,12.5,356
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,17.6,12.2,350
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,16.8,12.4,340
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,17.9,13,361
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,18.9,13.4,377
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.4,10.7,317
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,10.4,294
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,18.1,12.9,363
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.7,11.9,334
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.6,12,373
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.7,12.4,352
1996,CHEVROLET,K1500 PICKUP 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.8,11.6,375
1996,CHEVROLET,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,18.8,12.9,370
1996,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,17.6,12.7,354
1996,CHEVROLET,LUMINA MINIVAN,MINIVAN,3.4,6,A4,X,12.5,8.5,246
1996,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,12.4,7.8,237
1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,12.4,7.8,237
1996,CHEVROLET,LUMINA,MID-SIZE,3.4,6,A4,X,14,8.4,264
1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.4,6,A4,X,14,8.4,264
1996,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,14.4,9.7,283
1996,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,14.6,10.5,294
1996,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,14.4,9.8,283
1996,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,14.6,10.4,292
1996,CHEVROLET,S10 BLAZER AWD,SUV,4.3,6,A4,X,14.7,10.4,294
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.7,7.2,209
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,2.2,4,A4,X,11.9,8.2,235
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,4.3,6,M5,X,13.6,8.8,262
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,4.3,6,A4,X,11.6,8.7,237
1996,CHEVROLET,S10 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,9.8,283
1996,CHEVROLET,S10 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,10.3,292
1996,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6,A4,X,13,8.2,248
1996,CHRYSLER,INTREPID,FULL-SIZE,3.3,6,A4,X,12.7,8,244
1996,CHRYSLER,INTREPID ES,FULL-SIZE,3.5,6,A4,X,13,8.2,248
1996,CHRYSLER,INTREPID ES (Autostick),FULL-SIZE,3.5,6,A4,X,13.7,8.2,258
1996,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,13,8.2,248
1996,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6,A4,X,13,8.2,248
1996,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,11.6,7.3,223
1996,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,10.7,6.8,205
1996,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,12,8,235
1996,CHRYSLER,SEBRING CONVERTIBLE,MID-SIZE,2.4,4,A4,X,11.5,7.5,223
1996,CHRYSLER,SEBRING CONVERTIBLE,MID-SIZE,2.5,6,A4,X,11.8,7.7,230
1996,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,13.7,9.1,267
1996,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,15.1,9.7,292
1996,DODGE,AVENGER,COMPACT,2,4,A4,X,11.6,7.3,223
1996,DODGE,AVENGER,COMPACT,2,4,M5,X,10.7,6.8,205
1996,DODGE,AVENGER,COMPACT,2.5,6,A4,X,12,8,235
1996,DODGE,CARAVAN,MINIVAN,2.4,4,A4,X,12.9,8.5,251
1996,DODGE,CARAVAN,MINIVAN,2.4,4,A3,X,11.7,8.1,232
1996,DODGE,CARAVAN,MINIVAN,3,6,A3,X,12.9,9.1,258
1996,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,13.1,8.9,258
1996,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,13.7,9.1,267
1996,DODGE,COLT,SUBCOMPACT,1.5,4,A3,X,8.3,6.7,175
1996,DODGE,COLT,SUBCOMPACT,1.5,4,M5,X,7.2,5.5,147
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,11.1,8.5,228
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.4,10,299
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,15,10.7,301
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18,11.3,345
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,16.8,11.7,334
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,16.3,11.6,327
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.6,12.4,338
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.6,12.7,366
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18,12.9,361
1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A4,X,12.9,8.5,251
1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A3,X,11.7,8.1,232
1996,DODGE,GRAND CARAVAN,MINIVAN,3,6,A3,X,12.9,9.1,258
1996,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,13.1,8.9,258
1996,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,13.7,9.1,267
1996,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,15.1,9.7,292
1996,DODGE,NEON,COMPACT,2,4,A3,X,9.8,6.8,193
1996,DODGE,NEON,COMPACT,2,4,M5,X,8.4,5.8,166
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.6,10.7,308
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.8,11.9,336
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,17.4,11.5,338
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,17.9,12.5,356
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,19.3,13,380
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.5,13,382
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.4,13.7,386
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.1,14.2,414
1996,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,16,12.8,336
1996,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,17.8,12.4,354
1996,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A3,X,18.5,15,389
1996,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,16,12.8,336
1996,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,18,12.6,359
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.3,13.8,375
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18,12.6,359
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,X,20.1,14.7,407
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,19.3,13.1,380
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.6,14.3,409
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.2,13.6,384
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,M5,X,20.3,14.9,412
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.3,14.2,416
1996,DODGE,RAM 2500 VAN,VAN - CARGO,3.9,6,A3,X,16,12.8,336
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,X,17.8,12.4,354
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A3,X,18.5,15,389
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,19.2,13,377
1996,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,18,12.6,359
1996,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,19.3,13.1,380
1996,DODGE,RAM 3500 VAN,VAN - CARGO,5.2,8,A4,X,17.8,12.4,354
1996,DODGE,RAM 3500 VAN,VAN - CARGO,5.9,8,A4,X,19.1,12.9,375
1996,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.2,8,A4,X,18,12.6,359
1996,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.9,8,A4,X,20.9,14.7,416
1996,DODGE,STEALTH R/T,SUBCOMPACT,3,6,A4,Z,12.9,9,255
1996,DODGE,STEALTH R/T,SUBCOMPACT,3,6,M5,Z,12.3,8.7,246
1996,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3,6,M6,Z,13.4,8.9,262
1996,DODGE,STRATUS,MID-SIZE,2,4,A4,X,10.9,6.6,205
1996,DODGE,STRATUS,MID-SIZE,2,4,M5,X,9.3,6,179
1996,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,11.5,7.5,223
1996,DODGE,STRATUS ES,MID-SIZE,2,4,M5,X,9.5,6.2,184
1996,DODGE,STRATUS ES,MID-SIZE,2.4,4,A4,X,11.5,7.5,223
1996,DODGE,STRATUS ES,MID-SIZE,2.5,6,A4,X,11.8,7.7,230
1996,DODGE,STRATUS ES (Autostick),MID-SIZE,2.5,6,A4,X,14.1,8.8,269
1996,DODGE,VIPER GTS,TWO-SEATER,8,10,M6,Z,10.5,7.4,209
1996,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,18,10.3,334
1996,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,A3,X,8.3,6.7,175
1996,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,M5,X,7.2,5.5,147
1996,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,12.8,9.2,258
1996,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,11.5,8.9,237
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,A4,X,10.1,7.5,205
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,X,9.6,7.3,198
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,11.8,8.3,235
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,10.5,7.9,214
1996,EAGLE,TALON ESi,SUBCOMPACT,2,4,A4,X,11.6,7.3,223
1996,EAGLE,TALON ESi,SUBCOMPACT,2,4,M5,X,10.7,6.8,205
1996,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,A4,Z,12.4,8.8,248
1996,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,M5,Z,11,7.8,221
1996,EAGLE,VISION ESi,FULL-SIZE,3.3,6,A4,X,12.7,8,244
1996,EAGLE,VISION TSi (Autostick),FULL-SIZE,3.5,6,A4,X,13.7,8.2,258
1996,FORD,AEROSTAR VAN,VAN - CARGO,3,6,A4,X,13.1,9.1,260
1996,FORD,AEROSTAR WAGON,MINIVAN,3,6,A4,X,14.2,9.4,276
1996,FORD,AEROSTAR WAGON,MINIVAN,4,6,A4,X,15,10.1,294
1996,FORD,AEROSTAR WAGON AWD,MINIVAN,4,6,A4,X,15.7,10.5,308
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,8,6.3,166
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,6.9,5.2,140
1996,FORD,BRONCO 4X4,SUV,5,8,M5,X,16.6,12.8,343
1996,FORD,BRONCO 4X4,SUV,5,8,A4,X,18,12.8,361
1996,FORD,BRONCO 4X4,SUV,5.8,8,A4,X,19.2,13.3,380
1996,FORD,CONTOUR,COMPACT,2,4,A4,X,10.4,6.7,200
1996,FORD,CONTOUR,COMPACT,2,4,M5,X,9.9,6.3,191
1996,FORD,CONTOUR,COMPACT,2.5,6,A4,X,11.2,7.2,216
1996,FORD,CONTOUR,COMPACT,2.5,6,M5,X,11.3,7,216
1996,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,13.6,8.5,260
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.9,6,A4,X,19.1,13.3,380
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5,8,A4,X,17.7,12.3,352
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.8,8,A4,X,19.5,13,382
1996,FORD,E150 VAN,VAN - CARGO,4.9,6,A4,X,17.9,12.6,356
1996,FORD,E150 VAN,VAN - CARGO,4.9,6,A3,X,17.3,14.3,368
1996,FORD,E150 VAN,VAN - CARGO,5,8,A4,X,16.9,12,338
1996,FORD,E150 VAN,VAN - CARGO,5.8,8,A4,X,18.8,12.6,368
1996,FORD,E250 VAN,VAN - CARGO,4.9,6,A4,X,19.4,13.7,386
1996,FORD,E250 VAN,VAN - CARGO,4.9,6,A3,X,19.1,15.2,398
1996,FORD,E250 VAN,VAN - CARGO,5.8,8,A4,X,18.8,12.6,368
1996,FORD,ESCORT,COMPACT,1.8,4,A4,X,10.4,7.4,207
1996,FORD,ESCORT,COMPACT,1.8,4,M5,X,9.5,7.1,193
1996,FORD,ESCORT,COMPACT,1.9,4,A4,X,9.4,6.8,189
1996,FORD,ESCORT,COMPACT,1.9,4,M5,X,7.6,5.7,154
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9.4,6.8,189
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,M5,X,7.6,5.7,154
1996,FORD,EXPLORER,SUV,4,6,M5,X,13.4,9.6,269
1996,FORD,EXPLORER,SUV,4,6,A4,X,15,10.3,297
1996,FORD,EXPLORER,SUV,5,8,A4,X,17.2,12,343
1996,FORD,EXPLORER 4X4,SUV,4,6,M5,X,14.6,10.6,294
1996,FORD,EXPLORER 4X4,SUV,4,6,A4,X,15.7,10.5,308
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,M5,X,16,11.4,320
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17.2,12.1,343
1996,FORD,F150,PICKUP TRUCK - STANDARD,5,8,M5,X,15.6,11.5,317
1996,FORD,F150,PICKUP TRUCK - STANDARD,5,8,A4,X,17.2,12,343
1996,FORD,F150,PICKUP TRUCK - STANDARD,5.8,8,A4,X,18.6,12.8,368
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,M5,X,16.6,12.2,336
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17.3,12.3,345
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,16.6,12.8,343
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,18,12.8,361
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.8,8,A4,X,19.1,13.3,380
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,M5,X,16,11.4,320
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17.9,12.6,356
1996,FORD,F250,PICKUP TRUCK - STANDARD,5,8,M5,X,15.9,11.7,322
1996,FORD,F250,PICKUP TRUCK - STANDARD,5,8,A4,X,16.9,12,338
1996,FORD,F250,PICKUP TRUCK - STANDARD,5.8,8,A4,X,18.7,12.8,368
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,11.8,7.3,225
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,11.6,7.2,221
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,13.7,8.9,264
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,13.3,7.9,251
1996,FORD,MUSTANG COBRA #,SUBCOMPACT,4.6,8,M5,Z,13.2,8.2,253
1996,FORD,PROBE,SUBCOMPACT,2,4,A4,X,10.4,7,205
1996,FORD,PROBE,SUBCOMPACT,2,4,M5,X,9.1,6.5,182
1996,FORD,PROBE,SUBCOMPACT,2.5,6,A4,Z,11.7,8.3,235
1996,FORD,PROBE,SUBCOMPACT,2.5,6,M5,Z,11.3,8.1,228
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.6,8,216
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,11.3,8.8,235
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,M5,X,12.7,8.8,251
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,13.1,9.1,260
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,M5,X,13,9.4,262
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,A4,X,14.9,10,292
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,2.3,4,M5,X,11.6,8.5,235
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,13.1,9,260
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,13.7,9.3,269
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,14.2,10.2,285
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,A4,X,14.7,10.3,292
1996,FORD,TAURUS #,MID-SIZE,3,6,A4,X,11.9,7.5,228
1996,FORD,TAURUS FFV,MID-SIZE,3,6,A4,X,11.9,7.6,230
1996,FORD,TAURUS SHO #,MID-SIZE,3.4,8,A4,Z,14.1,8.4,264
1996,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,12.6,8,242
1996,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12.4,7.8,237
1996,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,12.6,8.4,246
1996,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,13.7,8.5,262
